0.476         237           154           109           
0.477         237           153           110           
0.478         236           153           111           
0.479         236           153           111           
0.48          235           154           111           
0.481         234           155           111           
0.482         234           155           111           
0.483         234           155           111           
0.484         234           154           112           
0.485         234           154           112           
0.486         233           155           112           
0.487         232           156           112           
0.488         232           155           113           
0.489         232           155           113           
0.49          232           155           113           
0.491         231           156           113           
0.492         230           157           113           
0.493         230           156           114           
0.494         230           156           114           
0.495         229           157           114           
0.496         229           157           114           
0.497         229           157           114           
0.498         228           158           114           
0.499         227           158           115           
0.5           226           159           115           
0.501         225           159           116           
0.502         225           159           116           
0.503         225           158           117           
0.504         225           158           117           
0.505         225           158           117           
0.506         225           157           118           
0.507         224           158           118           
0.508         223           158           119           
0.509         223           158           119           
0.51          223           158           119           
0.511         223           158           119           
0.512         223           157           120           
0.513         222           158           120           
0.514         221           158           121           
0.515         221           157           122           
0.516         221           157           122           
0.517         221           156           123           
0.518         221           156           123           
0.519         220           157           123           
0.52          219           158           123           
0.521         218           159           123           
0.522         217           160           123           
0.523         217           160           123           
0.524         217           160           123           
0.525         217           159           124           
0.526         217           159           124           
0.527         216           160           124           
0.528         216           160           124           
0.529         216           159           125           
0.53          216           159           125           
0.531         215           159           126           
0.532         215           159           126           
0.533         214           159           127           
0.534         214           159           127           
0.535         214           159           127           
0.536         213           159           128           
0.537         212           160           128           
0.538         211           161           128           
0.539         211           160           129           
0.54          211           159           130           
0.541         212           158           130           
0.542         212           157           131           
0.543         211           158           131           
0.544         211           157           132           
0.545         210           157           133           
0.546         210           157           133           
0.547         210           157           133           
0.548         209           157           134           
0.549         208           157           135           
0.55          208           156           136           
0.551         208           155           137           
0.552         207           156           137           
0.553         208           156           136           
0.554         208           156           136           
0.555         208           156           136           
0.556         207           157           136           
0.557         206           158           136           
0.558         205           159           136           
0.559         204           159           137           
0.56          204           159           137           
0.561         204           159           137           
0.562         203           160           137           
0.563         202           160           138           
0.564         202           160           138           
0.565         202           160           138           
0.566         202           159           139           
0.567         202           158           140           
0.568         202           158           140           
0.569         202           157           141           
0.57          202           157           141           
0.571         202           156           142           
0.572         201           157           142           
0.573         201           156           143           
0.574         201           155           144           
0.575         201           154           145           
0.576         201           154           145           
0.577         201           154           145           
0.578         200           154           146           
0.579         200           154           146           
0.58          200           154           146           
0.581         200           154           146           
0.582         200           154           146           
0.583         200           154           146           
0.584         200           153           147           
0.585         199           154           147           
0.586         199           154           147           
0.587         199           154           147           
0.588         199           154           147           
0.589         199           154           147           
0.59          199           154           147           
0.591         200           154           146           
0.592         200           155           145           
0.593         200           154           146           
0.594         200           154           146           
0.595         200           153           147           
0.596         199           154           147           
0.597         200           153           147           
0.598         199           154           147           
0.599         199           154           147           
0.6           199           154           147           
0.601         199           153           148           
0.602         198           154           148           
0.603         197           155           148           
0.604         197           154           149           
0.605         196           154           150           
0.606         196           153           151           
0.607         196           152           152           
0.608         195           153           152           
0.609         195           153           152           
0.61          195           152           153           
0.611         194           153           153           
0.612         194           153           153           
0.613         195           152           153           
0.614         195           152           153           
0.615         195           152           153           
0.616         195           151           154           
0.617         194           152           154           
0.618         194           151           155           
0.619         195           151           154           
0.62          194           152           154           
0.621         194           152           154           
0.622         193           153           154           
0.623         193           152           155           
0.624         194           151           155           
0.625         194           151           155           
0.626         193           152           155           
0.627         193           151           156           
0.628         193           151           156           
0.629         193           150           157           
0.63          192           150           158           
0.631         191           151           158           
0.632         191           150           159           
0.633         191           149           160           
0.634         191           149           160           
0.635         192           148           160           
0.636         192           148           160           
0.637         192           148           160           
0.638         192           148           160           
0.639         192           148           160           
0.64          191           148           161           
0.641         192           148           160           
0.642         191           148           161           
0.643         191           148           161           
0.644         190           149           161           
0.645         191           149           160           
0.646         191           149           160           
0.647         191           148           161           
0.648         191           148           161           
0.649         191           147           162           
0.65          191           147           162           
0.651         191           147           162           
0.652         191           147           162           
0.653         191           146           163           
0.654         191           145           164           
0.655         192           144           164           
0.656         192           143           165           
0.657         192           142           166           
0.658         192           142           166           
0.659         193           142           165           
0.66          193           141           166           
0.661         192           142           166           
0.662         192           142           166           
0.663         192           142           166           
0.664         192           141           167           
0.665         192           140           168           
0.666         192           139           169           
0.667         192           139           169           
0.668         193           139           168           
0.669         193           139           168           
0.67          192           140           168           
0.671         192           139           169           
0.672         191           140           169           
0.673         191           140           169           
0.674         190           141           169           
0.675         190           141           169           
0.676         189           142           169           
0.677         190           142           168           
0.678         189           143           168           
0.679         189           143           168           
0.68          189           142           169           
0.681         189           142           169           
0.682         189           141           170           
0.683         189           141           170           
0.684         188           141           171           
0.685         187           141           172           
0.686         187           141           172           
0.687         187           141           172           
0.688         187           141           172           
0.689         186           142           172           
0.69          186           141           173           
0.691         186           141           173           
0.692         186           141           173           
0.693         186           142           172           
0.694         185           143           172           
0.695         186           143           171           
0.696         186           143           171           
0.697         186           142           172           
0.698         185           143           172           
0.699         185           143           172           
0.7           185           143           172           
0.701         185           143           172           
0.702         184           144           172           
0.703         184           144           172           
0.704         184           143           173           
0.705         184           142           174           
0.706         184           141           175           
0.707         184           141           175           
0.708         184           140           176           
0.709         184           140           176           
0.71          184           140           176           
0.711         185           139           176           
0.712         184           140           176           
0.713         185           139           176           
0.714         185           139           176           
0.715         185           139           176           
0.716         186           139           175           
0.717         186           139           175           
0.718         186           138           176           
0.719         185           138           177           
0.72          185           137           178           
0.721         185           137           178           
0.722         185           137           178           
0.723         184           138           178           
0.724         183           139           178           
0.725         183           139           178           
0.726         183           139           178           
0.727         183           138           179           
0.728         182           139           179           
0.729         182           139           179           
0.73          182           139           179           
0.731         182           139           179           
0.732         182           139           179           
0.733         182           139           179           
0.734         182           139           179           
0.735         181           139           180           
0.736         181           139           180           
0.737         181           139           180           
0.738         181           139           180           
0.739         181           138           181           
0.74          181           138           181           
0.741         181           138           181           
0.742         181           138           181           
0.743         181           138           181           
0.744         181           138           181           
0.745         181           138           181           
0.746         181           137           182           
0.747         180           138           182           
0.748         179           138           183           
0.749         179           137           184           
0.75          178           138           184           
0.751         178           138           184           
0.752         178           138           184           
0.753         178           138           184           
0.754         178           138           184           
0.755         178           138           184           
0.756         177           138           185           
0.757         177           137           186           
0.758         177           137           186           
0.759         177           137           186           
0.76          177           137           186           
0.761         177           136           187           
0.762         177           137           186           
0.763         176           138           186           
0.764         175           139           186           
0.765         175           139           186           
0.766         174           140           186           
0.767         175           139           186           
0.768         175           138           187           
0.769         175           138           187           
0.77          175           138           187           
0.771         175           138           187           
0.772         175           138           187           
0.773         176           137           187           
0.774         175           138           187           
0.775         175           138           187           
0.776         176           138           186           
0.777         176           138           186           
0.778         175           139           186           
0.779         176           139           185           
0.78          177           138           185           
0.781         177           138           185           
0.782         177           138           185           
0.783         176           139           185           
0.784         176           139           185           
0.785         175           140           185           
0.786         175           140           185           
0.787         175           140           185           
0.788         175           140           185           
0.789         174           141           185           
