# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0.3275	198	162	40
0.33	197	162	41
0.3325	196	163	41
0.335	195	163	42
0.3375	195	163	42
0.34	194	164	42
0.3425	193	165	42
0.345	193	165	42
0.3475	192	166	42
0.35	191	167	42
0.3525	190	167	43
0.355	189	168	43
0.3575	189	167	44
0.36	189	168	43
0.3625	188	168	44
0.365	187	168	45
0.3675	186	169	45
0.37	185	170	45
0.3725	184	170	46
0.375	184	170	46
0.3775	183	171	46
0.38	182	171	47
0.3825	181	172	47
0.385	181	172	47
0.3875	180	172	48
0.39	179	172	49
0.3925	179	171	50
0.395	179	170	51
0.3975	178	171	51
0.4	177	172	51
0.4025	177	172	51
0.405	176	172	52
0.4075	175	173	52
0.41	174	174	52
0.4125	173	175	52
0.415	173	175	52
0.4175	172	175	53
0.42	172	175	53
0.4225	171	175	54
0.425	170	176	54
0.4275	169	176	55
0.43	169	177	54
0.4325	169	176	55
0.435	169	175	56
0.4375	168	175	57
0.44	167	176	57
0.4425	167	175	58
0.445	167	174	59
0.4475	167	173	60
0.45	167	172	61
0.4525	166	173	61
0.455	165	174	61
0.4575	165	173	62
0.46	165	173	62
0.4625	164	173	63
0.465	163	174	63
0.4675	162	175	63
0.47	162	175	63
0.4725	161	176	63
0.475	160	176	64
0.4775	159	177	64
0.48	159	177	64
0.4825	158	178	64
0.485	158	179	63
0.4875	159	179	62
0.49	158	179	63
0.4925	157	179	64
0.495	156	180	64
0.4975	155	180	65
0.5	154	181	65
0.5025	153	181	66
0.505	152	182	66
0.5075	152	181	67
0.51	151	181	68
0.5125	150	182	68
0.515	149	182	69
0.5175	148	182	70
0.52	148	181	71
0.5225	147	181	72
0.525	146	182	72
0.5275	145	183	72
0.53	145	183	72
0.5325	144	184	72
0.535	144	183	73
0.5375	144	182	74
0.54	143	182	75
0.5425	142	182	76
0.545	141	183	76
0.5475	140	184	76
0.55	141	184	75
0.5525	140	184	76
0.555	140	183	77
0.5575	140	182	78
0.56	139	183	78
0.5625	138	183	79
0.565	138	182	80
0.5675	138	181	81
0.57	137	182	81
0.5725	137	183	80
0.575	137	183	80
0.5775	136	183	81
0.58	135	184	81
0.5825	134	185	81
0.585	133	185	82
0.5875	133	185	82
0.59	132	185	83
0.5925	132	185	83
0.595	132	184	84
0.5975	131	185	84
0.6	130	185	85
0.6025	129	186	85
0.605	129	186	85
0.6075	128	186	86
0.61	127	186	87
0.6125	127	185	88
0.615	127	185	88
0.6175	127	186	87
0.62	126	186	88
0.6225	125	187	88
0.625	125	186	89
0.6275	124	187	89
0.63	123	187	90
0.6325	123	186	91
0.635	122	187	91
0.6375	122	187	91
0.64	122	188	90
0.6425	122	189	89
0.645	123	188	89
0.6475	122	189	89
0.65	121	190	89
0.6525	121	189	90
0.655	121	189	90
0.6575	120	190	90
0.66	119	190	91
0.6625	118	190	92
0.665	117	191	92
0.6675	117	191	92
0.67	117	190	93
0.6725	116	190	94
0.675	115	190	95
0.6775	114	190	96
0.68	114	190	96
0.6825	114	189	97
0.685	113	189	98
0.6875	112	190	98
0.69	113	189	98
0.6925	112	190	98
0.695	111	190	99
0.6975	110	190	100
0.7	110	190	100
0.7025	109	190	101
0.705	109	190	101
0.7075	108	190	102
0.71	108	191	101
0.7125	108	190	102
0.715	108	191	101
0.7175	107	191	102
0.72	106	191	103
0.7225	106	190	104
0.725	107	190	103
0.7275	108	190	102
0.73	108	189	103
0.7325	108	189	103
0.735	107	190	103
0.7375	107	190	103
0.74	107	191	102
0.7425	107	190	103
0.745	107	189	104
0.7475	106	190	104
0.75	105	190	105
0.7525	105	190	105
0.755	105	190	105
0.7575	106	190	104
0.76	106	189	105
0.7625	105	189	106
0.765	104	189	107
0.7675	103	190	107
0.77	103	190	107
0.7725	103	190	107
0.775	102	191	107
0.7775	101	192	107
0.78	100	192	108
0.7825	100	192	108
0.785	99	192	109
0.7875	99	193	108
0.79	99	193	108
0.7925	98	193	109
0.795	97	193	110
0.7975	97	192	111
0.8	96	193	111
0.8025	95	193	112
0.805	94	194	112
0.8075	94	193	113
0.81	94	193	113
0.8125	93	194	113
0.815	92	194	114
0.8175	91	195	114
0.82	90	195	115
0.8225	90	194	116
0.825	89	194	117
0.8275	89	193	118
0.83	88	193	119
0.8325	87	194	119
0.835	87	195	118
0.8375	87	194	119
0.84	87	193	120
0.8425	87	192	121
0.845	86	193	121
0.8475	86	193	121
0.85	85	194	121
0.8525	84	195	121
0.855	83	196	121
0.8575	82	196	122
0.86	82	195	123
0.8625	81	195	124
0.865	81	194	125
0.8675	81	193	126
0.87	80	193	127
0.8725	81	193	126
0.875	82	193	125
0.8775	81	194	125
0.88	81	193	126
0.8825	81	192	127
0.885	80	193	127
0.8875	80	193	127
0.89	79	194	127
0.8925	79	194	127
0.895	79	193	128
0.8975	78	194	128
0.9	78	194	128
0.9025	78	193	129
0.905	78	192	130
0.9075	78	192	130
0.91	78	193	129
0.9125	78	193	129
0.915	78	192	130
0.9175	78	191	131
0.92	77	192	131
0.9225	77	191	132
0.925	77	192	131
0.9275	76	192	132
0.93	77	192	131
0.9325	77	191	132
0.935	77	192	131
0.9375	77	191	132
0.94	77	190	133
0.9425	76	190	134
0.945	76	190	134
0.9475	75	191	134
0.95	75	190	135
0.9525	75	189	136
0.955	75	189	136
0.9575	75	189	136
0.96	75	189	136
0.9625	75	189	136
0.965	76	189	135
0.9675	76	190	134
0.97	77	189	134
0.9725	77	189	134
0.975	76	190	134
0.9775	77	190	133
0.98	76	191	133
0.9825	76	190	134
0.985	75	191	134
0.9875	75	190	135
0.99	74	191	135
0.9925	74	191	135
0.995	74	190	136
0.9975	74	189	137
1	74	188	138
1.0025	74	188	138
1.005	74	187	139
1.0075	73	188	139
1.01	74	188	138
1.0125	73	189	138
1.015	73	189	138
1.0175	73	188	139
1.02	73	187	140
1.0225	74	187	139
1.025	73	188	139
1.0275	72	188	140
1.03	72	188	140
1.0325	72	188	140
1.035	72	187	141
1.0375	73	186	141
1.04	74	185	141
1.0425	74	184	142
1.045	74	184	142
1.0475	74	183	143
1.05	74	183	143
1.0525	73	183	144
1.055	73	183	144
1.0575	72	183	145
1.06	71	183	146
1.0625	71	182	147
1.065	70	183	147
1.0675	69	183	148
1.07	70	183	147
1.0725	70	184	146
1.075	70	183	147
1.0775	71	183	146
1.08	72	183	145
1.0825	72	182	146
1.085	72	181	147
1.0875	71	181	148
1.09	70	182	148
1.0925	70	182	148
1.095	70	182	148
1.0975	70	181	149
1.1	70	181	149
1.1025	70	181	149
1.105	70	181	149
1.1075	69	181	150
1.11	70	180	150
1.1125	70	179	151
1.115	70	180	150
1.1175	70	179	151
1.12	70	179	151
1.1225	69	179	152
1.125	68	180	152
1.1275	68	180	152
1.13	68	180	152
1.1325	67	180	153
1.135	67	180	153
1.1375	67	180	153
1.14	67	181	152
1.1425	67	181	152
1.145	67	180	153
1.1475	67	179	154
1.15	67	179	154
1.1525	67	179	154
1.155	67	178	155
1.1575	67	178	155
1.16	67	177	156
1.1625	67	176	157
1.165	67	176	157
1.1675	66	177	157
1.17	66	176	158
1.1725	66	176	158
1.175	66	175	159
1.1775	66	174	160
1.18	65	175	160
1.1825	65	175	160
1.185	64	175	161
1.1875	64	175	161
1.19	64	175	161
1.1925	65	175	160
1.195	65	174	161
1.1975	66	174	160
1.2	66	174	160
1.2025	67	174	159
1.205	67	173	160
1.2075	66	174	160
1.21	66	174	160
1.2125	66	173	161
1.215	67	173	160
1.2175	66	173	161
1.22	67	172	161
1.2225	66	173	161
1.225	66	173	161
1.2275	66	173	161
1.23	66	172	162
1.2325	66	171	163
1.235	66	170	164
1.2375	66	169	165
1.24	66	169	165
1.2425	66	168	166
1.245	66	168	166
1.2475	66	167	167
1.25	65	168	167
1.2525	64	168	168
1.255	64	167	169
1.2575	63	168	169
1.26	64	167	169
1.2625	64	167	169
1.265	65	167	168
1.2675	66	166	168
1.27	66	166	168
1.2725	65	167	168
1.275	64	167	169
1.2775	64	166	170
1.28	64	165	171
1.2825	64	165	171
1.285	63	165	172
1.2875	63	164	173
1.29	63	164	173
1.2925	62	165	173
1.295	61	166	173
1.2975	61	166	173
1.3	61	166	173
1.3025	61	165	174
1.305	61	165	174
1.3075	60	165	175
1.31	61	165	174
1.3125	61	164	175
1.315	62	164	174
1.3175	62	165	173
1.32	61	165	174
1.3225	61	165	174
1.325	61	165	174
1.3275	60	165	175
1.33	59	166	175
1.3325	59	166	175
1.335	58	166	176
1.3375	57	167	176
1.34	57	166	177
1.3425	56	166	178
1.345	56	166	178
1.3475	56	166	178
1.35	57	166	177
1.3525	56	166	178
1.355	56	165	179
1.3575	56	165	179
1.36	56	165	179
1.3625	56	164	180
1.365	56	164	180
1.3675	57	163	180
1.37	57	163	180
1.3725	57	163	180
1.375	57	163	180
1.3775	57	163	180
1.38	57	162	181
1.3825	57	161	182
1.385	57	160	183
1.3875	57	161	182
1.39	58	161	181
1.3925	58	160	182
1.395	59	159	182
1.3975	59	158	183
1.4	58	159	183
1.4025	58	159	183
1.405	58	158	184
1.4075	58	158	184
1.41	59	158	183
1.4125	59	158	183
1.415	59	157	184
1.4175	60	157	183
1.42	59	158	183
1.4225	58	159	183
1.425	58	159	183
1.4275	59	159	182
1.43	58	159	183
1.4325	58	160	182
1.435	58	159	183
1.4375	58	158	184
1.44	57	159	184
1.4425	56	160	184
1.445	56	159	185
1.4475	57	159	184
1.45	57	158	185
1.4525	57	158	185
1.455	57	158	185
1.4575	57	158	185
1.46	58	158	184
1.4625	57	159	184
1.465	57	158	185
1.4675	57	158	185
1.47	57	159	184
1.4725	56	160	184
1.475	57	160	183
1.4775	57	160	183
1.48	57	159	184
1.4825	56	160	184
1.485	57	159	184
1.4875	57	159	184
1.49	57	159	184
1.4925	57	159	184
1.495	56	160	184
1.4975	56	160	184
1.5	56	160	184
1.5025	56	159	185
1.505	55	159	186
1.5075	54	160	186
1.51	54	159	187
1.5125	54	159	187
1.515	54	159	187
1.5175	55	159	186
1.52	55	159	186
1.5225	55	159	186
1.525	55	159	186
1.5275	55	159	186
1.53	55	159	186
1.5325	56	159	185
1.535	56	158	186
1.5375	56	158	186
1.54	56	157	187
1.5425	57	157	186
1.545	57	157	186
1.5475	57	156	187
1.55	57	157	186
1.5525	57	158	185
1.555	58	158	184
1.5575	59	158	183
1.56	60	158	182
1.5625	60	158	182
1.565	60	157	183
1.5675	59	158	183
1.57	59	158	183
1.5725	60	158	182
1.575	60	157	183
1.5775	59	158	183
1.58	59	158	183
1.5825	59	157	184
1.585	60	157	183
1.5875	60	156	184
1.59	60	156	184
1.5925	60	156	184
1.595	60	156	184
1.5975	61	156	183
1.6	61	155	184
1.6025	61	154	185
1.605	60	154	186
1.6075	60	153	187
1.61	61	153	186
1.6125	61	153	186
1.615	61	153	186
1.6175	60	154	186
1.62	61	154	185
1.6225	62	154	184
1.625	61	154	185
1.6275	62	154	184
1.63	61	155	184
1.6325	60	156	184
1.635	59	157	184
1.6375	59	156	185
1.64	59	156	185
1.6425	59	155	186
1.645	60	155	185
1.6475	60	155	185
1.65	60	154	186
1.6525	60	153	187
1.655	60	153	187
1.6575	60	152	188
1.66	60	152	188
1.6625	60	152	188
1.665	60	151	189
1.6675	60	151	189
1.67	60	150	190
1.6725	60	150	190
1.675	60	150	190
1.6775	60	150	190
1.68	60	149	191
1.6825	60	149	191
1.685	60	148	192
1.6875	59	149	192
1.69	58	149	193
1.6925	58	149	193
1.695	58	149	193
1.6975	57	150	193
1.7	57	150	193
1.7025	57	150	193
1.705	58	149	193
1.7075	58	149	193
1.71	58	149	193
1.7125	59	149	192
1.715	58	150	192
1.7175	58	149	193
1.72	59	149	192
1.7225	60	149	191
1.725	60	148	192
1.7275	60	148	192
1.73	60	148	192
1.7325	60	148	192
1.735	60	147	193
1.7375	60	146	194
1.74	59	146	195
1.7425	59	145	196
1.745	59	144	197
1.7475	59	143	198
1.75	59	142	199
1.7525	59	141	200
1.755	58	142	200
1.7575	58	141	201
1.76	58	142	200
1.7625	58	142	200
1.765	57	143	200
1.7675	57	143	200
1.77	57	143	200
1.7725	58	143	199
1.775	57	144	199
1.7775	57	143	200
1.78	56	144	200
1.7825	55	145	200
1.785	55	145	200
1.7875	55	144	201
1.79	56	144	200
1.7925	56	144	200
1.795	56	144	200
1.7975	56	143	201
1.8	56	142	202
1.8025	56	141	203
1.805	56	140	204
1.8075	57	140	203
1.81	57	140	203
1.8125	56	141	203
1.815	56	141	203
1.8175	56	140	204
1.82	56	139	205
1.8225	55	139	206
1.825	56	139	205
1.8275	55	139	206
1.83	55	139	206
1.8325	55	139	206
1.835	55	139	206
1.8375	55	139	206
1.84	56	138	206
1.8425	57	138	205
1.845	57	138	205
1.8475	58	138	204
1.85	57	139	204
1.8525	58	139	203
1.855	58	138	204
1.8575	59	137	204
1.86	60	137	203
1.8625	61	137	202
1.865	61	137	202
1.8675	62	136	202
1.87	62	136	202
1.8725	63	136	201
1.875	63	136	201
1.8775	63	136	201
1.88	62	137	201
1.8825	61	137	202
1.885	60	137	203
1.8875	60	137	203
1.89	61	136	203
1.8925	61	136	203
1.895	61	136	203
1.8975	61	136	203
1.9	61	135	204
1.9025	61	134	205
1.905	61	135	204
1.9075	62	135	203
1.91	61	136	203
1.9125	61	136	203
1.915	61	136	203
1.9175	62	135	203
1.92	62	135	203
1.9225	61	135	204
1.925	62	134	204
1.9275	62	134	204
1.93	62	134	204
1.9325	62	134	204
1.935	62	133	205
1.9375	63	132	205
1.94	64	131	205
1.9425	65	131	204
1.945	65	131	204
1.9475	65	131	204
1.95	65	131	204
1.9525	65	131	204
1.955	65	130	205
1.9575	65	130	205
1.96	65	130	205
1.9625	64	131	205
1.965	63	131	206
1.9675	62	132	206
1.97	62	131	207
1.9725	62	130	208
1.975	61	131	208
1.9775	62	131	207
1.98	61	131	208
1.9825	62	131	207
1.985	63	130	207
1.9875	63	129	208
1.99	64	128	208
1.9925	64	128	208
1.995	64	128	208
1.9975	64	129	207
2	63	130	207
2.0025	63	130	207
2.005	63	130	207
2.0075	63	130	207
2.01	64	129	207
2.0125	65	129	206
2.015	64	129	207
2.0175	63	130	207
2.02	64	129	207
2.0225	64	129	207
2.025	63	130	207
2.0275	63	129	208
2.03	63	129	208
2.0325	63	129	208
2.035	64	129	207
2.0375	64	129	207
2.04	64	129	207
2.0425	63	130	207
2.045	63	130	207
2.0475	63	130	207
2.05	63	130	207
2.0525	63	130	207
2.055	63	130	207
2.0575	63	130	207
2.06	63	130	207
2.0625	63	129	208
2.065	63	129	208
2.0675	62	130	208
2.07	63	130	207
2.0725	64	129	207
2.075	63	130	207
2.0775	63	131	206
2.08	63	132	205
2.0825	62	132	206
2.085	62	131	207
2.0875	62	131	207
2.09	62	132	206
2.0925	62	133	205
2.095	62	132	206
2.0975	62	131	207
2.1	61	132	207
2.1025	62	132	206
2.105	62	131	207
2.1075	61	131	208
2.11	61	130	209
2.1125	61	130	209
2.115	61	130	209
2.1175	61	129	210
2.12	61	128	211
2.1225	62	128	210
2.125	62	128	210
2.1275	62	128	210
2.13	62	128	210
2.1325	61	129	210
2.135	61	129	210
2.1375	62	129	209
2.14	62	128	210
2.1425	63	128	209
2.145	63	128	209
2.1475	64	128	208
2.15	64	128	208
2.1525	65	128	207
2.155	65	127	208
2.1575	65	127	208
2.16	65	127	208
2.1625	64	127	209
2.165	64	127	209
2.1675	64	127	209
2.17	64	127	209
2.1725	64	127	209
2.175	64	126	210
2.1775	63	127	210
2.18	63	127	210
2.1825	63	127	210
2.185	63	128	209
2.1875	63	127	210
2.19	63	127	210
2.1925	63	127	210
2.195	64	127	209
2.1975	64	127	209
2.2	65	127	208
2.2025	65	128	207
2.205	65	128	207
2.2075	65	128	207
2.21	65	128	207
2.2125	64	128	208
2.215	64	127	209
2.2175	64	126	210
2.22	65	125	210
2.2225	65	124	211
2.225	65	123	212
2.2275	66	123	211
2.23	66	123	211
2.2325	66	124	210
2.235	67	124	209
2.2375	67	124	209
2.24	67	124	209
2.2425	67	124	209
2.245	66	125	209
2.2475	65	126	209
2.25	66	125	209
2.2525	66	124	210
2.255	66	123	211
2.2575	66	123	211
2.26	66	123	211
2.2625	66	123	211
2.265	65	124	211
2.2675	64	124	212
2.27	65	123	212
2.2725	64	123	213
2.275	64	123	213
2.2775	64	123	213
2.28	64	123	213
2.2825	65	122	213
2.285	65	122	213
2.2875	66	122	212
2.29	66	122	212
2.2925	66	121	213
2.295	67	121	212
2.2975	67	121	212
2.3	67	121	212
2.3025	68	120	212
2.305	69	120	211
2.3075	69	120	211
2.31	69	120	211
2.3125	69	119	212
2.315	69	119	212
2.3175	69	118	213
2.32	68	119	213
2.3225	68	118	214
2.325	67	118	215
2.3275	68	118	214
2.33	67	119	214
2.3325	67	119	214
2.335	67	119	214
2.3375	68	119	213
2.34	68	119	213
2.3425	67	120	213
2.345	67	120	213
2.3475	66	121	213
2.35	66	120	214
2.3525	66	120	214
2.355	66	119	215
2.3575	67	119	214
2.36	67	119	214
2.3625	67	118	215
2.365	68	118	214
2.3675	68	118	214
2.37	68	117	215
2.3725	67	118	215
2.375	67	117	216
2.3775	68	116	216
2.38	68	116	216
2.3825	67	117	216
2.385	68	117	215
2.3875	68	117	215
2.39	68	118	214
2.3925	68	118	214
2.395	69	118	213
2.3975	69	117	214
2.4	70	117	213
2.4025	69	117	214
2.405	70	117	213
2.4075	71	117	212
2.41	71	117	212
2.4125	72	116	212
2.415	71	116	213
2.4175	71	116	213
2.42	70	117	213
2.4225	70	117	213
2.425	69	118	213
2.4275	69	118	213
2.43	70	117	213
2.4325	71	116	213
2.435	72	116	212
2.4375	73	116	211
2.44	74	116	210
2.4425	74	115	211
2.445	74	115	211
2.4475	74	115	211
2.45	74	115	211
2.4525	75	115	210
2.455	75	115	210
2.4575	75	114	211
2.46	75	114	211
2.4625	75	114	211
2.465	76	114	210
2.4675	76	113	211
2.47	77	113	210
2.4725	78	113	209
2.475	78	113	209
2.4775	78	112	210
2.48	78	111	211
2.4825	79	111	210
2.485	80	111	209
2.4875	81	110	209
2.49	81	110	209
2.4925	81	110	209
2.495	81	110	209
2.4975	81	110	209
2.5	81	110	209
2.5025	81	110	209
2.505	81	110	209
2.5075	81	110	209
2.51	81	110	209
2.5125	80	111	209
2.515	80	111	209
2.5175	81	110	209
2.52	82	110	208
2.5225	83	110	207
2.525	83	110	207
2.5275	83	110	207
2.53	83	110	207
2.5325	83	109	208
2.535	82	110	208
2.5375	83	109	208
2.54	83	109	208
2.5425	83	109	208
2.545	82	110	208
2.5475	82	110	208
2.55	82	109	209
2.5525	82	109	209
2.555	83	109	208
2.5575	82	110	208
2.56	83	110	207
2.5625	84	110	206
2.565	84	109	207
2.5675	84	109	207
2.57	84	109	207
2.5725	84	108	208
2.575	84	107	209
2.5775	83	108	209
2.58	83	109	208
2.5825	84	108	208
2.585	85	107	208
2.5875	85	107	208
2.59	85	107	208
2.5925	85	106	209
2.595	84	106	210
2.5975	84	105	211
2.6	84	105	211
2.6025	85	104	211
2.605	85	105	210
2.6075	85	104	211
2.61	85	104	211
2.6125	85	103	212
2.615	86	102	212
2.6175	85	103	212
2.62	85	103	212
2.6225	85	102	213
2.625	85	102	213
2.6275	86	102	212
2.63	86	102	212
2.6325	86	102	212
2.635	86	102	212
2.6375	86	102	212
2.64	86	101	213
2.6425	85	102	213
2.645	85	102	213
2.6475	85	101	214
2.65	86	100	214
2.6525	86	101	213
2.655	86	101	213
2.6575	87	101	212
2.66	88	101	211
2.6625	88	100	212
2.665	88	99	213
2.6675	88	98	214
2.67	87	99	214
2.6725	86	100	214
2.675	87	100	213
2.6775	87	100	213
2.68	87	100	213
2.6825	86	101	213
2.685	86	100	214
2.6875	86	100	214
2.69	85	101	214
2.6925	85	101	214
2.695	85	101	214
2.6975	86	101	213
2.7	87	101	212
2.7025	88	101	211
2.705	87	101	212
2.7075	86	101	213
2.71	85	102	213
2.7125	85	102	213
2.715	85	101	214
2.7175	86	101	213
2.72	87	101	212
2.7225	88	101	211
2.725	88	101	211
2.7275	88	101	211
2.73	88	101	211
2.7325	88	101	211
2.735	87	102	211
2.7375	87	102	211
2.74	88	102	210
2.7425	87	102	211
2.745	87	102	211
2.7475	86	103	211
2.75	86	104	210
2.7525	86	104	210
2.755	86	104	210
2.7575	86	104	210
2.76	87	104	209
2.7625	87	103	210
2.765	87	102	211
2.7675	86	103	211
2.77	86	102	212
2.7725	86	102	212
2.775	85	102	213
2.7775	85	102	213
2.78	85	102	213
2.7825	85	102	213
2.785	85	102	213
2.7875	84	102	214
2.79	84	102	214
2.7925	84	102	214
2.795	83	103	214
2.7975	83	103	214
2.8	84	103	213
2.8025	84	102	214
2.805	85	102	213
2.8075	85	102	213
2.81	85	102	213
2.8125	86	102	212
2.815	86	101	213
2.8175	86	101	213
2.82	86	102	212
2.8225	86	102	212
2.825	86	102	212
2.8275	86	101	213
2.83	86	100	214
2.8325	87	100	213
2.835	87	100	213
2.8375	86	101	213
2.84	86	101	213
2.8425	86	101	213
2.845	86	101	213
2.8475	86	100	214
2.85	86	100	214
2.8525	86	100	214
2.855	87	100	213
2.8575	87	100	213
2.86	87	100	213
2.8625	88	100	212
2.865	89	100	211
2.8675	89	99	212
2.87	90	99	211
2.8725	90	99	211
2.875	90	98	212
2.8775	90	98	212
2.88	90	99	211
2.8825	89	100	211
2.885	89	99	212
2.8875	89	99	212
2.89	89	99	212
2.8925	89	99	212
2.895	89	99	212
2.8975	89	98	213
2.9	89	98	213
2.9025	89	97	214
2.905	88	98	214
2.9075	88	98	214
2.91	89	98	213
2.9125	89	98	213
2.915	88	99	213
2.9175	89	99	212
2.92	90	99	211
2.9225	90	99	211
2.925	91	99	210
2.9275	91	99	210
2.93	91	99	210
2.9325	91	100	209
2.935	91	100	209
2.9375	91	100	209
2.94	91	99	210
2.9425	91	99	210
2.945	91	98	211
2.9475	91	98	211
2.95	90	99	211
2.9525	90	100	210
2.955	90	100	210
2.9575	90	100	210
2.96	89	100	211
2.9625	90	99	211
2.965	90	98	212
2.9675	90	98	212
2.97	91	98	211
2.9725	91	98	211
2.975	91	98	211
2.9775	90	99	211
2.98	91	99	210
2.9825	91	98	211
2.985	91	97	212
2.9875	91	97	212
2.99	91	97	212
2.9925	90	97	213
2.995	90	98	212
2.9975	90	98	212
3	90	98	212
3.0025	90	98	212
3.005	90	98	212
3.0075	90	98	212
3.01	90	98	212
3.0125	90	97	213
3.015	90	98	212
3.0175	90	98	212
3.02	90	97	213
3.0225	90	98	212
3.025	91	98	211
3.0275	91	98	211
3.03	91	98	211
3.0325	90	98	212
3.035	91	97	212
3.0375	92	97	211
3.04	92	97	211
3.0425	91	97	212
3.045	92	97	211
3.0475	92	98	210
3.05	92	98	210
3.0525	92	97	211
3.055	92	97	211
3.0575	91	98	211
3.06	90	99	211
3.0625	90	98	212
3.065	89	99	212
3.0675	89	99	212
3.07	90	99	211
3.0725	91	98	211
3.075	91	98	211
3.0775	91	98	211
3.08	91	98	211
3.0825	92	98	210
3.085	92	98	210
3.0875	92	97	211
3.09	93	96	211
3.0925	93	96	211
3.095	93	97	210
3.0975	92	98	210
3.1	91	99	210
3.1025	91	99	210
3.105	91	99	210
3.1075	91	99	210
3.11	92	99	209
3.1125	92	98	210
3.115	92	98	210
3.1175	91	99	210
3.12	91	99	210
3.1225	91	99	210
3.125	91	99	210
3.1275	92	98	210
3.13	91	99	210
3.1325	91	100	209
3.135	91	100	209
3.1375	91	100	209
3.14	91	100	209
3.1425	91	100	209
3.145	91	100	209
3.1475	91	99	210
3.15	90	100	210
3.1525	91	100	209
3.155	91	100	209
3.1575	90	101	209
3.16	91	101	208
3.1625	92	101	207
3.165	92	101	207
3.1675	92	101	207
3.17	92	101	207
3.1725	92	101	207
3.175	93	101	206
3.1775	93	101	206
3.18	92	101	207
3.1825	93	100	207
3.185	93	100	207
3.1875	93	100	207
3.19	93	100	207
3.1925	94	100	206
3.195	94	100	206
3.1975	95	99	206
3.2	95	98	207
3.2025	95	98	207
3.205	95	97	208
3.2075	95	96	209
3.21	95	97	208
3.2125	95	96	209
3.215	95	96	209
3.2175	96	96	208
3.22	96	95	209
3.2225	95	95	210
3.225	96	95	209
3.2275	96	95	209
3.23	95	96	209
3.2325	95	96	209
3.235	96	96	208
3.2375	95	97	208
3.24	95	96	209
3.2425	94	97	209
3.245	94	97	209
3.2475	93	98	209
3.25	93	98	209
3.2525	94	97	209
3.255	94	97	209
3.2575	94	97	209
3.26	94	97	209
3.2625	95	97	208
3.265	94	98	208
3.2675	95	98	207
3.27	95	98	207
3.2725	96	98	206
3.275	96	98	206
3.2775	95	98	207
3.28	96	97	207
3.2825	95	98	207
3.285	95	97	208
3.2875	96	97	207
3.29	96	96	208
3.2925	96	96	208
3.295	97	96	207
3.2975	96	97	207
3.3	97	97	206
3.3025	96	98	206
3.305	96	98	206
