0.476         219           156           125           
0.477         219           156           125           
0.478         218           157           125           
0.479         218           157           125           
0.48          218           157           125           
0.481         218           157           125           
0.482         218           157           125           
0.483         217           158           125           
0.484         216           159           125           
0.485         215           159           126           
0.486         214           159           127           
0.487         214           158           128           
0.488         214           158           128           
0.489         214           157           129           
0.49          213           158           129           
0.491         213           157           130           
0.492         213           157           130           
0.493         213           156           131           
0.494         213           156           131           
0.495         212           156           132           
0.496         211           157           132           
0.497         211           157           132           
0.498         210           157           133           
0.499         209           158           133           
0.5           209           158           133           
0.501         209           158           133           
0.502         209           158           133           
0.503         210           158           132           
0.504         210           158           132           
0.505         209           159           132           
0.506         208           159           133           
0.507         208           158           134           
0.508         208           158           134           
0.509         208           158           134           
0.51          208           158           134           
0.511         208           158           134           
0.512         208           157           135           
0.513         208           157           135           
0.514         208           157           135           
0.515         207           157           136           
0.516         207           157           136           
0.517         206           157           137           
0.518         207           157           136           
0.519         207           157           136           
0.52          206           158           136           
0.521         206           158           136           
0.522         205           158           137           
0.523         205           158           137           
0.524         205           158           137           
0.525         204           159           137           
0.526         204           158           138           
0.527         205           158           137           
0.528         205           158           137           
0.529         205           157           138           
0.53          205           158           137           
0.531         205           157           138           
0.532         204           158           138           
0.533         204           158           138           
0.534         204           158           138           
0.535         204           157           139           
0.536         203           158           139           
0.537         202           159           139           
0.538         201           160           139           
0.539         201           160           139           
0.54          201           160           139           
0.541         201           159           140           
0.542         201           159           140           
0.543         200           160           140           
0.544         200           159           141           
0.545         200           159           141           
0.546         199           160           141           
0.547         198           161           141           
0.548         197           162           141           
0.549         196           163           141           
0.55          196           163           141           
0.551         196           163           141           
0.552         196           163           141           
0.553         197           163           140           
0.554         197           162           141           
0.555         197           162           141           
0.556         196           163           141           
0.557         195           164           141           
0.558         195           164           141           
0.559         195           164           141           
0.56          195           164           141           
0.561         195           164           141           
0.562         195           164           141           
0.563         195           164           141           
0.564         195           164           141           
0.565         195           164           141           
0.566         194           164           142           
0.567         194           164           142           
0.568         194           163           143           
0.569         194           163           143           
0.57          194           162           144           
0.571         193           163           144           
0.572         193           163           144           
0.573         193           163           144           
0.574         193           163           144           
0.575         193           163           144           
0.576         193           162           145           
0.577         193           162           145           
0.578         193           161           146           
0.579         193           161           146           
0.58          193           161           146           
0.581         193           161           146           
0.582         194           161           145           
0.583         193           162           145           
0.584         193           162           145           
0.585         193           161           146           
0.586         193           161           146           
0.587         193           160           147           
0.588         193           160           147           
0.589         192           161           147           
0.59          192           161           147           
0.591         193           160           147           
0.592         193           160           147           
0.593         193           159           148           
0.594         192           160           148           
0.595         192           160           148           
0.596         191           161           148           
0.597         191           160           149           
0.598         191           160           149           
0.599         191           159           150           
0.6           191           159           150           
0.601         190           160           150           
0.602         190           160           150           
0.603         189           161           150           
0.604         188           161           151           
0.605         188           161           151           
0.606         187           162           151           
0.607         186           163           151           
0.608         186           163           151           
0.609         187           163           150           
0.61          186           164           150           
0.611         186           163           151           
0.612         186           163           151           
0.613         186           162           152           
0.614         186           162           152           
0.615         186           162           152           
0.616         185           163           152           
0.617         184           164           152           
0.618         184           164           152           
0.619         184           164           152           
0.62          185           163           152           
0.621         184           164           152           
0.622         184           163           153           
0.623         184           163           153           
0.624         184           162           154           
0.625         184           162           154           
0.626         184           162           154           
0.627         184           162           154           
0.628         184           161           155           
0.629         184           161           155           
0.63          183           161           156           
0.631         183           161           156           
0.632         182           161           157           
0.633         182           160           158           
0.634         182           159           159           
0.635         181           159           160           
0.636         181           159           160           
0.637         181           159           160           
0.638         181           159           160           
0.639         181           158           161           
0.64          181           157           162           
0.641         181           156           163           
0.642         182           156           162           
0.643         182           156           162           
0.644         182           155           163           
0.645         182           154           164           
0.646         182           153           165           
0.647         182           153           165           
0.648         182           153           165           
0.649         181           153           166           
0.65          181           153           166           
0.651         180           154           166           
0.652         180           154           166           
0.653         180           155           165           
0.654         180           155           165           
0.655         180           154           166           
0.656         180           154           166           
0.657         180           154           166           
0.658         180           154           166           
0.659         179           154           167           
0.66          179           153           168           
0.661         179           153           168           
0.662         179           154           167           
0.663         179           154           167           
0.664         179           154           167           
0.665         179           154           167           
0.666         179           154           167           
0.667         179           154           167           
0.668         179           154           167           
0.669         178           154           168           
0.67          178           155           167           
0.671         179           155           166           
0.672         179           155           166           
0.673         179           154           167           
0.674         179           154           167           
0.675         179           153           168           
0.676         179           153           168           
0.677         179           153           168           
0.678         179           153           168           
0.679         179           153           168           
0.68          179           153           168           
0.681         179           153           168           
0.682         179           153           168           
0.683         180           152           168           
0.684         180           152           168           
0.685         179           153           168           
0.686         179           152           169           
0.687         179           152           169           
0.688         179           152           169           
0.689         178           153           169           
0.69          178           152           170           
0.691         178           152           170           
0.692         178           152           170           
0.693         177           153           170           
0.694         177           153           170           
0.695         178           153           169           
0.696         179           153           168           
0.697         178           154           168           
0.698         178           154           168           
0.699         178           153           169           
0.7           178           153           169           
0.701         177           154           169           
0.702         177           153           170           
0.703         177           153           170           
0.704         177           153           170           
0.705         178           152           170           
0.706         178           152           170           
0.707         178           151           171           
0.708         178           150           172           
0.709         177           151           172           
0.71          177           151           172           
0.711         177           151           172           
0.712         177           151           172           
0.713         176           152           172           
0.714         176           151           173           
0.715         175           152           173           
0.716         175           152           173           
0.717         174           153           173           
0.718         175           153           172           
0.719         175           152           173           
0.72          174           153           173           
0.721         173           153           174           
0.722         173           153           174           
0.723         172           153           175           
0.724         171           154           175           
0.725         171           153           176           
0.726         170           154           176           
0.727         170           154           176           
0.728         170           154           176           
0.729         170           154           176           
0.73          170           154           176           
0.731         171           154           175           
0.732         171           154           175           
0.733         171           154           175           
0.734         171           154           175           
0.735         171           154           175           
0.736         171           153           176           
0.737         170           154           176           
0.738         170           154           176           
0.739         169           155           176           
0.74          169           155           176           
0.741         169           155           176           
0.742         169           155           176           
0.743         169           155           176           
0.744         170           155           175           
0.745         169           156           175           
0.746         169           156           175           
0.747         169           155           176           
0.748         169           155           176           
0.749         169           154           177           
0.75          169           154           177           
0.751         169           154           177           
0.752         168           155           177           
0.753         168           156           176           
0.754         169           155           176           
0.755         169           154           177           
0.756         169           155           176           
0.757         169           154           177           
0.758         169           154           177           
0.759         168           155           177           
0.76          167           156           177           
0.761         167           156           177           
0.762         166           157           177           
0.763         166           157           177           
0.764         166           157           177           
0.765         166           157           177           
0.766         166           156           178           
0.767         166           155           179           
0.768         166           155           179           
0.769         166           155           179           
0.77          166           155           179           
0.771         167           154           179           
0.772         167           154           179           
0.773         167           154           179           
0.774         167           154           179           
0.775         166           155           179           
0.776         166           154           180           
0.777         166           153           181           
0.778         165           154           181           
0.779         164           155           181           
0.78          164           154           182           
0.781         163           155           182           
0.782         163           155           182           
0.783         163           155           182           
0.784         162           155           183           
0.785         161           156           183           
0.786         160           157           183           
0.787         159           158           183           
0.788         159           157           184           
0.789         159           157           184           
