0.157         335           130           35            
0.158         334           131           35            
0.159         334           131           35            
0.16          333           132           35            
0.161         332           133           35            
0.162         332           133           35            
0.163         332           133           35            
0.164         331           134           35            
0.165         331           134           35            
0.166         331           134           35            
0.167         331           134           35            
0.168         331           134           35            
0.169         330           135           35            
0.17          329           136           35            
0.171         329           135           36            
0.172         329           135           36            
0.173         329           135           36            
0.174         329           135           36            
0.175         328           135           37            
0.176         328           135           37            
0.177         328           135           37            
0.178         327           135           38            
0.179         328           134           38            
0.18          328           134           38            
0.181         328           134           38            
0.182         328           134           38            
0.183         328           134           38            
0.184         327           134           39            
0.185         326           135           39            
0.186         326           135           39            
0.187         326           136           38            
0.188         326           135           39            
0.189         326           134           40            
0.19          325           135           40            
0.191         324           136           40            
0.192         323           137           40            
0.193         322           138           40            
0.194         322           137           41            
0.195         321           138           41            
0.196         321           138           41            
0.197         320           139           41            
0.198         320           138           42            
0.199         319           138           43            
0.2           318           139           43            
0.201         317           140           43            
0.202         317           140           43            
0.203         316           140           44            
0.204         316           140           44            
0.205         316           140           44            
0.206         316           139           45            
0.207         316           138           46            
0.208         315           139           46            
0.209         315           139           46            
0.21          315           139           46            
0.211         315           139           46            
0.212         315           139           46            
0.213         314           140           46            
0.214         313           141           46            
0.215         312           142           46            
0.216         311           143           46            
0.217         311           143           46            
0.218         310           144           46            
0.219         310           144           46            
0.22          310           144           46            
0.221         309           144           47            
0.222         309           143           48            
0.223         309           142           49            
0.224         308           143           49            
0.225         307           144           49            
0.226         307           144           49            
0.227         307           144           49            
0.228         306           145           49            
0.229         307           144           49            
0.23          306           145           49            
0.231         306           146           48            
0.232         305           146           49            
0.233         305           146           49            
0.234         305           146           49            
0.235         304           147           49            
0.236         304           146           50            
0.237         304           145           51            
0.238         304           145           51            
0.239         304           145           51            
0.24          304           145           51            
0.241         303           145           52            
0.242         303           145           52            
0.243         302           145           53            
0.244         301           145           54            
0.245         301           145           54            
0.246         301           145           54            
0.247         300           146           54            
0.248         300           146           54            
0.249         299           147           54            
0.25          298           148           54            
0.251         298           148           54            
0.252         298           147           55            
0.253         298           147           55            
0.254         297           147           56            
0.255         297           146           57            
0.256         297           145           58            
0.257         297           145           58            
0.258         297           144           59            
0.259         296           145           59            
0.26          296           144           60            
0.261         295           145           60            
0.262         295           145           60            
0.263         294           146           60            
0.264         294           145           61            
0.265         294           144           62            
0.266         293           145           62            
0.267         293           144           63            
0.268         292           145           63            
0.269         292           144           64            
0.27          292           144           64            
0.271         291           145           64            
0.272         291           144           65            
0.273         291           144           65            
0.274         291           145           64            
0.275         290           145           65            
0.276         290           145           65            
0.277         290           144           66            
0.278         289           145           66            
0.279         289           145           66            
0.28          289           145           66            
0.281         289           145           66            
0.282         289           145           66            
0.283         289           144           67            
0.284         288           145           67            
0.285         288           146           66            
0.286         287           146           67            
0.287         287           146           67            
0.288         287           145           68            
0.289         287           144           69            
0.29          288           144           68            
0.291         288           144           68            
0.292         288           144           68            
0.293         287           145           68            
0.294         287           145           68            
0.295         287           144           69            
0.296         286           145           69            
0.297         286           145           69            
0.298         286           145           69            
0.299         286           145           69            
0.3           286           144           70            
0.301         286           144           70            
0.302         286           144           70            
0.303         286           144           70            
0.304         285           144           71            
0.305         284           145           71            
0.306         284           144           72            
0.307         283           145           72            
0.308         282           146           72            
0.309         281           147           72            
0.31          281           147           72            
0.311         281           147           72            
0.312         281           147           72            
0.313         281           147           72            
0.314         281           147           72            
0.315         281           147           72            
0.316         281           147           72            
0.317         281           147           72            
0.318         280           148           72            
0.319         280           148           72            
0.32          280           149           71            
0.321         280           149           71            
0.322         279           150           71            
0.323         278           150           72            
0.324         277           150           73            
0.325         277           150           73            
0.326         277           150           73            
0.327         276           151           73            
0.328         277           151           72            
0.329         277           152           71            
0.33          277           152           71            
0.331         277           152           71            
0.332         276           152           72            
0.333         276           151           73            
0.334         277           151           72            
0.335         277           151           72            
0.336         277           150           73            
0.337         276           150           74            
0.338         277           150           73            
0.339         277           150           73            
0.34          276           151           73            
0.341         275           151           74            
0.342         275           151           74            
0.343         275           151           74            
0.344         275           150           75            
0.345         275           150           75            
0.346         274           151           75            
0.347         274           151           75            
0.348         274           150           76            
0.349         274           150           76            
0.35          274           150           76            
0.351         273           151           76            
0.352         272           151           77            
0.353         272           150           78            
0.354         272           150           78            
0.355         272           150           78            
0.356         272           150           78            
0.357         272           150           78            
0.358         272           149           79            
0.359         271           150           79            
0.36          270           150           80            
0.361         269           150           81            
0.362         269           150           81            
0.363         269           150           81            
0.364         270           150           80            
0.365         270           150           80            
0.366         269           150           81            
0.367         268           150           82            
0.368         268           150           82            
0.369         268           149           83            
0.37          269           149           82            
0.371         268           150           82            
0.372         268           151           81            
0.373         267           152           81            
0.374         267           152           81            
0.375         267           152           81            
0.376         267           152           81            
0.377         267           152           81            
0.378         266           153           81            
0.379         266           152           82            
0.38          266           151           83            
0.381         266           151           83            
0.382         265           152           83            
0.383         264           152           84            
0.384         263           153           84            
0.385         263           152           85            
0.386         262           153           85            
0.387         262           153           85            
0.388         262           153           85            
0.389         262           153           85            
0.39          261           153           86            
0.391         261           153           86            
0.392         261           153           86            
0.393         261           153           86            
0.394         260           154           86            
0.395         260           154           86            
0.396         260           154           86            
0.397         259           155           86            
0.398         259           154           87            
0.399         258           155           87            
0.4           258           155           87            
0.401         258           155           87            
0.402         257           156           87            
0.403         256           156           88            
0.404         256           156           88            
0.405         255           157           88            
0.406         254           158           88            
0.407         253           159           88            
0.408         252           160           88            
0.409         251           160           89            
0.41          251           159           90            
0.411         251           160           89            
0.412         251           160           89            
0.413         251           159           90            
0.414         251           158           91            
0.415         251           158           91            
0.416         251           157           92            
0.417         251           156           93            
0.418         251           156           93            
0.419         250           156           94            
0.42          250           156           94            
0.421         249           156           95            
0.422         249           155           96            
0.423         249           154           97            
0.424         249           154           97            
0.425         249           154           97            
0.426         249           154           97            
0.427         248           155           97            
0.428         248           155           97            
0.429         248           155           97            
0.43          248           154           98            
0.431         248           153           99            
0.432         248           152           100           
0.433         248           152           100           
0.434         248           151           101           
0.435         248           151           101           
0.436         247           152           101           
0.437         247           152           101           
0.438         247           152           101           
0.439         247           152           101           
0.44          247           152           101           
0.441         247           152           101           
0.442         247           152           101           
0.443         246           152           102           
0.444         245           153           102           
0.445         245           152           103           
0.446         245           151           104           
0.447         245           151           104           
0.448         245           151           104           
0.449         245           151           104           
0.45          244           152           104           
0.451         243           153           104           
0.452         243           153           104           
0.453         243           152           105           
0.454         243           151           106           
0.455         243           151           106           
0.456         243           152           105           
0.457         242           153           105           
0.458         242           153           105           
0.459         241           154           105           
0.46          241           154           105           
0.461         240           155           105           
0.462         240           155           105           
0.463         239           156           105           
0.464         240           156           104           
0.465         239           157           104           
0.466         239           157           104           
0.467         239           157           104           
0.468         239           157           104           
0.469         239           156           105           
0.47          239           156           105           
0.471         239           156           105           
0.472         238           157           105           
0.473         238           156           106           
0.474         238           156           106           
0.475         238           156           106           
0.476         238           155           107           
0.477         238           155           107           
0.478         238           154           108           
0.479         238           154           108           
0.48          237           155           108           
0.481         236           156           108           
0.482         235           157           108           
0.483         234           157           109           
0.484         233           158           109           
0.485         232           159           109           
0.486         232           159           109           
0.487         232           159           109           
0.488         232           159           109           
0.489         232           158           110           
0.49          231           159           110           
0.491         232           158           110           
0.492         232           157           111           
0.493         231           158           111           
0.494         231           158           111           
0.495         231           158           111           
0.496         231           158           111           
0.497         230           158           112           
0.498         229           159           112           
0.499         229           159           112           
0.5           228           160           112           
0.501         228           160           112           
0.502         227           161           112           
0.503         227           161           112           
0.504         227           161           112           
0.505         227           161           112           
0.506         227           161           112           
0.507         226           161           113           
0.508         225           162           113           
0.509         224           162           114           
0.51          223           162           115           
0.511         223           162           115           
0.512         222           163           115           
0.513         222           163           115           
0.514         222           162           116           
0.515         221           163           116           
0.516         221           163           116           
0.517         221           162           117           
0.518         221           161           118           
0.519         220           161           119           
0.52          220           161           119           
0.521         220           161           119           
0.522         219           162           119           
0.523         218           162           120           
0.524         218           163           119           
0.525         218           162           120           
0.526         218           162           120           
0.527         218           161           121           
0.528         218           160           122           
0.529         219           159           122           
0.53          219           158           123           
0.531         219           158           123           
0.532         219           158           123           
0.533         219           157           124           
0.534         218           158           124           
0.535         218           158           124           
0.536         218           158           124           
0.537         218           158           124           
0.538         218           158           124           
0.539         218           158           124           
0.54          217           159           124           
0.541         216           160           124           
0.542         215           161           124           
0.543         215           161           124           
0.544         214           161           125           
0.545         213           161           126           
0.546         212           162           126           
0.547         212           162           126           
0.548         211           162           127           
0.549         210           163           127           
0.55          210           163           127           
0.551         209           163           128           
0.552         208           163           129           
0.553         208           163           129           
0.554         207           164           129           
0.555         206           165           129           
0.556         205           166           129           
0.557         204           167           129           
0.558         205           166           129           
0.559         204           167           129           
0.56          204           166           130           
0.561         204           166           130           
0.562         204           166           130           
0.563         204           166           130           
0.564         203           167           130           
0.565         203           166           131           
0.566         202           166           132           
0.567         201           167           132           
0.568         201           166           133           
0.569         201           165           134           
0.57          201           165           134           
0.571         201           165           134           
0.572         201           164           135           
0.573         201           164           135           
0.574         200           164           136           
0.575         200           164           136           
0.576         199           164           137           
0.577         198           165           137           
0.578         197           166           137           
0.579         197           166           137           
0.58          197           166           137           
0.581         196           166           138           
0.582         195           166           139           
0.583         195           166           139           
0.584         195           166           139           
0.585         194           167           139           
0.586         194           167           139           
0.587         193           168           139           
0.588         192           169           139           
0.589         192           169           139           
0.59          192           168           140           
0.591         191           169           140           
0.592         191           169           140           
0.593         190           170           140           
0.594         190           169           141           
0.595         190           169           141           
0.596         189           170           141           
0.597         189           169           142           
0.598         190           169           141           
0.599         189           170           141           
0.6           189           170           141           
0.601         189           170           141           
0.602         189           169           142           
0.603         189           169           142           
0.604         188           169           143           
0.605         187           170           143           
0.606         187           169           144           
0.607         187           169           144           
0.608         187           169           144           
0.609         187           168           145           
0.61          187           167           146           
0.611         186           167           147           
0.612         186           166           148           
0.613         186           166           148           
0.614         186           166           148           
0.615         186           166           148           
0.616         186           166           148           
0.617         186           165           149           
0.618         186           165           149           
0.619         186           165           149           
0.62          186           164           150           
0.621         187           164           149           
0.622         187           164           149           
0.623         187           164           149           
0.624         186           164           150           
0.625         185           164           151           
0.626         185           164           151           
0.627         185           164           151           
0.628         184           165           151           
0.629         184           164           152           
0.63          184           164           152           
0.631         183           164           153           
0.632         183           164           153           
0.633         183           164           153           
0.634         182           164           154           
0.635         182           164           154           
0.636         182           164           154           
0.637         182           164           154           
0.638         182           164           154           
0.639         182           164           154           
0.64          181           165           154           
0.641         181           165           154           
0.642         181           164           155           
0.643         181           164           155           
0.644         181           163           156           
0.645         181           163           156           
0.646         181           163           156           
0.647         180           163           157           
0.648         180           162           158           
0.649         180           161           159           
0.65          181           160           159           
0.651         181           159           160           
0.652         181           159           160           
0.653         181           159           160           
0.654         181           159           160           
0.655         180           160           160           
0.656         180           159           161           
0.657         180           159           161           
0.658         180           159           161           
0.659         180           159           161           
0.66          180           159           161           
0.661         180           158           162           
0.662         181           158           161           
0.663         180           159           161           
0.664         180           159           161           
0.665         180           158           162           
0.666         180           158           162           
0.667         180           158           162           
0.668         180           157           163           
0.669         180           156           164           
0.67          181           156           163           
0.671         180           157           163           
0.672         179           158           163           
0.673         180           158           162           
0.674         179           159           162           
0.675         179           158           163           
0.676         180           158           162           
0.677         180           157           163           
0.678         180           157           163           
0.679         181           156           163           
0.68          180           157           163           
0.681         180           157           163           
0.682         180           156           164           
0.683         180           155           165           
0.684         180           155           165           
0.685         180           154           166           
0.686         179           155           166           
0.687         179           154           167           
0.688         178           154           168           
0.689         177           155           168           
0.69          177           155           168           
0.691         178           155           167           
0.692         178           154           168           
0.693         177           155           168           
0.694         176           156           168           
0.695         176           155           169           
0.696         176           154           170           
0.697         175           154           171           
0.698         175           153           172           
0.699         175           153           172           
0.7           175           152           173           
0.701         175           151           174           
0.702         175           150           175           
0.703         176           149           175           
0.704         175           150           175           
0.705         175           150           175           
0.706         175           149           176           
0.707         175           149           176           
0.708         174           149           177           
0.709         174           148           178           
0.71          174           148           178           
0.711         174           148           178           
0.712         175           148           177           
0.713         174           149           177           
0.714         174           149           177           
0.715         173           150           177           
0.716         173           150           177           
0.717         173           150           177           
0.718         173           151           176           
0.719         172           152           176           
0.72          172           151           177           
0.721         171           151           178           
0.722         171           151           178           
0.723         171           151           178           
0.724         171           151           178           
0.725         171           151           178           
0.726         171           151           178           
0.727         171           151           178           
0.728         171           151           178           
0.729         171           151           178           
0.73          171           150           179           
0.731         170           151           179           
0.732         170           151           179           
0.733         170           152           178           
0.734         169           153           178           
0.735         169           152           179           
0.736         168           153           179           
0.737         168           153           179           
0.738         168           153           179           
0.739         168           153           179           
0.74          168           154           178           
0.741         168           154           178           
0.742         168           153           179           
0.743         167           154           179           
0.744         167           154           179           
0.745         167           154           179           
0.746         166           155           179           
0.747         166           154           180           
0.748         165           154           181           
0.749         165           154           181           
0.75          165           154           181           
0.751         165           153           182           
0.752         164           154           182           
0.753         164           154           182           
0.754         164           153           183           
0.755         164           153           183           
0.756         164           152           184           
0.757         164           152           184           
0.758         163           153           184           
0.759         163           153           184           
0.76          163           153           184           
0.761         163           153           184           
0.762         163           153           184           
0.763         163           153           184           
0.764         162           153           185           
0.765         163           153           184           
0.766         162           154           184           
0.767         162           154           184           
0.768         161           155           184           
0.769         161           156           183           
0.77          160           157           183           
0.771         160           156           184           
0.772         160           155           185           
0.773         160           155           185           
0.774         160           154           186           
0.775         159           155           186           
0.776         158           156           186           
0.777         157           157           186           
0.778         157           156           187           
0.779         157           156           187           
0.78          156           157           187           
0.781         156           157           187           
0.782         156           157           187           
0.783         156           156           188           
0.784         156           156           188           
0.785         157           155           188           
0.786         157           154           189           
0.787         157           153           190           
0.788         157           152           191           
0.789         157           152           191           
