# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0.320625	238	65	97
0.32125	237	66	97
0.321875	237	65	98
0.3225	237	65	98
0.323125	237	64	99
0.32375	237	64	99
0.324375	237	64	99
0.325	237	64	99
0.325625	237	64	99
0.32625	237	64	99
0.326875	237	64	99
0.3275	237	64	99
0.328125	237	64	99
0.32875	237	64	99
0.329375	236	65	99
0.33	236	65	99
0.330625	236	65	99
0.33125	236	64	100
0.331875	236	64	100
0.3325	236	64	100
0.333125	236	64	100
0.33375	236	63	101
0.334375	236	63	101
0.335	236	63	101
0.335625	236	63	101
0.33625	236	62	102
0.336875	236	62	102
0.3375	236	62	102
0.338125	236	62	102
0.33875	236	62	102
0.339375	236	62	102
0.34	236	62	102
0.340625	236	62	102
0.34125	236	62	102
0.341875	236	62	102
0.3425	236	61	103
0.343125	236	61	103
0.34375	236	61	103
0.344375	236	61	103
0.345	236	61	103
0.345625	236	61	103
0.34625	236	61	103
0.346875	236	61	103
0.3475	236	61	103
0.348125	236	61	103
0.34875	236	61	103
0.349375	236	61	103
0.35	235	62	103
0.350625	235	61	104
0.35125	235	61	104
0.351875	235	61	104
0.3525	235	61	104
0.353125	235	60	105
0.35375	235	60	105
0.354375	235	60	105
0.355	235	60	105
0.355625	235	60	105
0.35625	235	59	106
0.356875	235	59	106
0.3575	234	60	106
0.358125	234	60	106
0.35875	234	60	106
0.359375	234	60	106
0.36	234	60	106
0.360625	234	60	106
0.36125	234	60	106
0.361875	234	59	107
0.3625	234	59	107
0.363125	234	59	107
0.36375	234	59	107
0.364375	234	59	107
0.365	234	59	107
0.365625	234	59	107
0.36625	234	59	107
0.366875	234	59	107
0.3675	234	59	107
0.368125	234	59	107
0.36875	234	59	107
0.369375	234	58	108
0.37	234	58	108
0.370625	233	59	108
0.37125	233	59	108
0.371875	233	58	109
0.3725	233	58	109
0.373125	233	58	109
0.37375	233	58	109
0.374375	233	57	110
0.375	233	57	110
0.375625	233	57	110
0.37625	233	57	110
0.376875	233	57	110
0.3775	233	57	110
0.378125	233	57	110
0.37875	233	57	110
0.379375	232	58	110
0.38	232	58	110
0.380625	232	58	110
0.38125	232	58	110
0.381875	232	58	110
0.3825	232	58	110
0.383125	232	58	110
0.38375	232	58	110
0.384375	231	59	110
0.385	231	59	110
0.385625	231	58	111
0.38625	231	58	111
0.386875	231	58	111
0.3875	230	59	111
0.388125	230	59	111
0.38875	230	59	111
0.389375	230	59	111
0.39	230	59	111
0.390625	230	59	111
0.39125	230	59	111
0.391875	229	60	111
0.3925	228	60	112
0.393125	228	60	112
0.39375	228	60	112
0.394375	228	60	112
0.395	228	60	112
0.395625	228	60	112
0.39625	228	60	112
0.396875	228	60	112
0.3975	228	60	112
0.398125	228	60	112
0.39875	228	60	112
0.399375	228	60	112
0.4	228	60	112
0.400625	228	60	112
0.40125	228	60	112
0.401875	228	59	113
0.4025	228	59	113
0.403125	228	59	113
0.40375	228	59	113
0.404375	228	59	113
0.405	228	59	113
0.405625	228	59	113
0.40625	228	58	114
0.406875	228	58	114
0.4075	228	58	114
0.408125	228	58	114
0.40875	228	57	115
0.409375	228	57	115
0.41	228	57	115
0.410625	228	57	115
0.41125	228	57	115
0.411875	228	57	115
0.4125	228	57	115
0.413125	228	57	115
0.41375	227	58	115
0.414375	227	58	115
0.415	227	58	115
0.415625	227	58	115
0.41625	227	58	115
0.416875	227	58	115
0.4175	227	58	115
0.418125	227	58	115
0.41875	227	58	115
0.419375	227	57	116
0.42	227	57	116
0.420625	227	57	116
0.42125	227	57	116
0.421875	227	57	116
0.4225	227	56	117
0.423125	227	56	117
0.42375	227	56	117
0.424375	227	55	118
0.425	227	55	118
0.425625	227	55	118
0.42625	227	55	118
0.426875	228	54	118
0.4275	228	54	118
0.428125	228	53	119
0.42875	228	53	119
0.429375	228	52	120
0.43	228	52	120
0.430625	228	51	121
0.43125	228	51	121
0.431875	228	51	121
0.4325	228	50	122
0.433125	228	50	122
0.43375	228	50	122
0.434375	228	50	122
0.435	228	49	123
0.435625	228	49	123
0.43625	228	49	123
0.436875	228	48	124
0.4375	228	47	125
0.438125	228	47	125
0.43875	228	47	125
0.439375	228	47	125
0.44	229	47	124
0.440625	229	47	124
0.44125	229	47	124
0.441875	229	47	124
0.4425	229	47	124
0.443125	229	47	124
0.44375	229	47	124
0.444375	229	47	124
0.445	229	47	124
0.445625	229	47	124
0.44625	229	47	124
0.446875	228	47	125
0.4475	229	47	124
0.448125	229	47	124
0.44875	229	47	124
0.449375	229	47	124
0.45	229	47	124
0.450625	229	47	124
0.45125	229	47	124
0.451875	229	47	124
0.4525	229	47	124
0.453125	229	47	124
0.45375	229	47	124
0.454375	230	46	124
0.455	230	46	124
0.455625	230	46	124
0.45625	230	46	124
0.456875	230	45	125
0.4575	230	45	125
0.458125	230	45	125
0.45875	230	45	125
0.459375	230	45	125
0.46	230	45	125
0.460625	230	45	125
0.46125	230	45	125
0.461875	230	45	125
0.4625	230	45	125
0.463125	230	45	125
0.46375	229	46	125
0.464375	228	47	125
0.465	228	47	125
0.465625	228	47	125
0.46625	228	47	125
0.466875	228	47	125
0.4675	228	47	125
0.468125	228	47	125
0.46875	227	48	125
0.469375	227	48	125
0.47	226	49	125
0.470625	226	49	125
0.47125	226	49	125
0.471875	226	49	125
0.4725	226	49	125
0.473125	226	48	126
0.47375	226	48	126
0.474375	226	48	126
0.475	226	48	126
0.475625	225	49	126
0.47625	225	49	126
0.476875	226	48	126
0.4775	226	48	126
0.478125	226	48	126
0.47875	226	48	126
0.479375	226	48	126
0.48	226	48	126
0.480625	226	48	126
0.48125	226	48	126
0.481875	226	48	126
0.4825	226	48	126
0.483125	227	48	125
0.48375	227	48	125
0.484375	227	48	125
0.485	227	48	125
0.485625	227	48	125
0.48625	227	48	125
0.486875	228	48	124
0.4875	228	48	124
0.488125	228	48	124
0.48875	228	48	124
0.489375	228	47	125
0.49	227	48	125
0.490625	227	48	125
0.49125	227	48	125
0.491875	227	48	125
0.4925	227	48	125
0.493125	227	48	125
0.49375	227	48	125
0.494375	227	48	125
0.495	227	48	125
0.495625	227	48	125
0.49625	227	48	125
0.496875	227	48	125
0.4975	227	48	125
0.498125	227	48	125
0.49875	227	47	126
0.499375	227	46	127
0.5	227	46	127
0.500625	227	46	127
0.50125	227	46	127
0.501875	227	46	127
0.5025	227	46	127
0.503125	228	46	126
0.50375	228	46	126
0.504375	228	45	127
0.505	228	45	127
0.505625	228	44	128
0.50625	227	45	128
0.506875	227	45	128
0.5075	227	45	128
0.508125	227	45	128
0.50875	227	45	128
0.509375	227	45	128
0.51	227	45	128
0.510625	227	45	128
0.51125	227	45	128
0.511875	227	45	128
0.5125	227	45	128
0.513125	227	44	129
0.51375	227	44	129
0.514375	227	43	130
0.515	227	42	131
0.515625	227	42	131
0.51625	227	42	131
0.516875	226	43	131
0.5175	226	43	131
0.518125	226	43	131
0.51875	226	43	131
0.519375	226	43	131
0.52	226	43	131
0.520625	226	43	131
0.52125	226	42	132
0.521875	226	42	132
0.5225	226	42	132
0.523125	226	42	132
0.52375	227	42	131
0.524375	227	42	131
0.525	227	42	131
0.525625	227	42	131
0.52625	227	42	131
0.526875	227	42	131
0.5275	227	42	131
0.528125	226	42	132
0.52875	225	43	132
0.529375	224	44	132
0.53	224	44	132
0.530625	224	44	132
0.53125	223	45	132
0.531875	223	45	132
0.5325	223	45	132
0.533125	223	45	132
0.53375	223	45	132
0.534375	223	45	132
0.535	223	45	132
0.535625	223	45	132
0.53625	223	45	132
0.536875	223	45	132
0.5375	223	45	132
0.538125	223	45	132
0.53875	223	45	132
0.539375	223	45	132
0.54	223	45	132
0.540625	223	45	132
0.54125	223	45	132
0.541875	223	45	132
0.5425	223	45	132
0.543125	223	45	132
0.54375	223	45	132
0.544375	223	45	132
0.545	223	45	132
0.545625	223	45	132
0.54625	223	45	132
0.546875	223	45	132
0.5475	223	45	132
0.548125	223	45	132
0.54875	223	45	132
0.549375	223	45	132
0.55	223	45	132
0.550625	223	45	132
0.55125	223	44	133
0.551875	223	43	134
0.5525	223	43	134
0.553125	223	43	134
0.55375	223	43	134
0.554375	223	43	134
0.555	223	42	135
0.555625	223	41	136
0.55625	223	41	136
0.556875	223	41	136
0.5575	223	40	137
0.558125	223	40	137
0.55875	223	39	138
0.559375	223	39	138
0.56	223	39	138
0.560625	223	39	138
0.56125	223	39	138
0.561875	222	40	138
0.5625	222	40	138
0.563125	222	40	138
0.56375	222	40	138
0.564375	221	41	138
0.565	221	41	138
0.565625	221	40	139
0.56625	221	40	139
0.566875	221	40	139
0.5675	221	40	139
0.568125	220	41	139
0.56875	220	41	139
0.569375	220	41	139
0.57	221	41	138
0.570625	221	41	138
0.57125	221	41	138
0.571875	221	40	139
0.5725	221	40	139
0.573125	221	40	139
0.57375	221	40	139
0.574375	221	39	140
0.575	221	39	140
0.575625	221	38	141
0.57625	222	38	140
0.576875	222	38	140
0.5775	222	37	141
0.578125	222	36	142
0.57875	222	36	142
0.579375	222	36	142
0.58	222	36	142
0.580625	222	36	142
0.58125	222	35	143
0.581875	222	35	143
0.5825	222	35	143
0.583125	222	35	143
0.58375	222	35	143
0.584375	222	35	143
0.585	222	35	143
0.585625	222	35	143
0.58625	222	35	143
0.586875	222	35	143
0.5875	222	35	143
0.588125	222	35	143
0.58875	222	34	144
0.589375	222	34	144
0.59	222	34	144
0.590625	222	33	145
0.59125	222	33	145
0.591875	222	32	146
0.5925	222	32	146
0.593125	222	32	146
0.59375	222	32	146
0.594375	222	32	146
0.595	222	32	146
0.595625	222	32	146
0.59625	222	32	146
0.596875	223	32	145
0.5975	223	32	145
0.598125	223	32	145
0.59875	223	32	145
0.599375	223	32	145
0.6	223	32	145
0.600625	223	32	145
0.60125	223	32	145
0.601875	223	32	145
0.6025	222	33	145
0.603125	222	33	145
0.60375	222	33	145
0.604375	222	33	145
0.605	222	33	145
0.605625	222	33	145
0.60625	222	33	145
0.606875	222	33	145
0.6075	222	33	145
0.608125	222	33	145
0.60875	222	33	145
0.609375	222	33	145
0.61	222	33	145
0.610625	222	33	145
0.61125	222	33	145
0.611875	222	33	145
0.6125	221	34	145
0.613125	221	34	145
0.61375	221	34	145
0.614375	221	34	145
0.615	222	34	144
0.615625	222	34	144
0.61625	222	34	144
0.616875	221	35	144
0.6175	221	34	145
0.618125	221	34	145
0.61875	221	33	146
0.619375	221	33	146
0.62	221	33	146
0.620625	221	33	146
0.62125	221	33	146
0.621875	221	33	146
0.6225	221	33	146
0.623125	221	33	146
0.62375	221	33	146
0.624375	221	33	146
0.625	221	33	146
0.625625	221	33	146
0.62625	221	33	146
0.626875	221	32	147
0.6275	220	33	147
0.628125	220	32	148
0.62875	220	32	148
0.629375	220	32	148
0.63	220	32	148
0.630625	220	32	148
0.63125	221	32	147
0.631875	221	32	147
0.6325	221	32	147
0.633125	221	32	147
0.63375	221	32	147
0.634375	221	31	148
0.635	221	31	148
0.635625	221	31	148
0.63625	221	31	148
0.636875	220	32	148
0.6375	220	32	148
0.638125	220	32	148
0.63875	219	33	148
0.639375	219	33	148
0.64	219	33	148
0.640625	220	33	147
0.64125	220	33	147
0.641875	219	34	147
0.6425	219	34	147
0.643125	219	34	147
0.64375	219	34	147
0.644375	218	35	147
0.645	217	36	147
0.645625	217	36	147
0.64625	217	36	147
0.646875	217	36	147
0.6475	217	36	147
0.648125	217	36	147
0.64875	217	36	147
0.649375	217	36	147
0.65	217	36	147
0.650625	217	36	147
0.65125	218	36	146
0.651875	218	36	146
0.6525	218	36	146
0.653125	218	36	146
0.65375	218	36	146
0.654375	218	36	146
0.655	218	36	146
0.655625	218	36	146
0.65625	218	36	146
0.656875	218	36	146
0.6575	218	36	146
0.658125	218	36	146
0.65875	218	36	146
0.659375	217	37	146
0.66	217	37	146
0.660625	217	37	146
0.66125	217	37	146
0.661875	217	37	146
0.6625	217	37	146
0.663125	217	36	147
0.66375	217	36	147
0.664375	217	36	147
0.665	217	36	147
0.665625	217	36	147
0.66625	217	36	147
0.666875	217	36	147
0.6675	217	36	147
0.668125	217	36	147
0.66875	216	37	147
0.669375	216	37	147
0.67	216	37	147
0.670625	216	37	147
0.67125	216	37	147
0.671875	216	36	148
0.6725	216	36	148
0.673125	216	36	148
0.67375	216	36	148
0.674375	216	36	148
0.675	216	36	148
0.675625	216	36	148
0.67625	216	36	148
0.676875	216	36	148
0.6775	216	36	148
0.678125	216	36	148
0.67875	216	36	148
0.679375	216	36	148
0.68	217	36	147
0.680625	217	36	147
0.68125	217	36	147
0.681875	217	36	147
0.6825	217	36	147
0.683125	217	36	147
0.68375	217	36	147
0.684375	217	36	147
0.685	217	36	147
0.685625	217	36	147
0.68625	216	37	147
0.686875	216	37	147
0.6875	215	38	147
0.688125	215	38	147
0.68875	215	38	147
0.689375	215	38	147
0.69	214	39	147
0.690625	213	40	147
0.69125	212	41	147
0.691875	212	41	147
0.6925	212	41	147
0.693125	212	41	147
0.69375	211	42	147
0.694375	211	42	147
0.695	211	42	147
0.695625	211	42	147
0.69625	211	42	147
0.696875	211	42	147
0.6975	211	42	147
0.698125	211	42	147
0.69875	211	42	147
0.699375	212	42	146
0.7	212	42	146
0.700625	212	42	146
0.70125	212	42	146
0.701875	212	43	145
0.7025	212	43	145
0.703125	212	43	145
0.70375	212	43	145
0.704375	212	43	145
0.705	212	43	145
0.705625	212	43	145
0.70625	212	42	146
0.706875	212	42	146
0.7075	212	42	146
0.708125	212	42	146
0.70875	212	42	146
0.709375	212	42	146
0.71	213	42	145
0.710625	213	42	145
0.71125	213	41	146
0.711875	213	41	146
0.7125	213	41	146
0.713125	214	41	145
0.71375	214	41	145
0.714375	214	41	145
0.715	214	41	145
0.715625	214	40	146
0.71625	214	40	146
0.716875	214	40	146
0.7175	214	40	146
0.718125	214	40	146
0.71875	214	40	146
0.719375	214	40	146
0.72	214	40	146
0.720625	214	40	146
0.72125	214	40	146
0.721875	214	40	146
0.7225	214	40	146
0.723125	213	41	146
0.72375	213	41	146
0.724375	213	41	146
0.725	213	41	146
0.725625	213	41	146
0.72625	213	41	146
0.726875	213	41	146
0.7275	213	41	146
0.728125	213	41	146
0.72875	213	41	146
0.729375	213	41	146
0.73	213	41	146
0.730625	213	41	146
0.73125	213	40	147
0.731875	213	40	147
0.7325	213	40	147
0.733125	213	40	147
0.73375	213	39	148
0.734375	213	39	148
0.735	213	39	148
0.735625	213	39	148
0.73625	213	39	148
0.736875	212	40	148
0.7375	212	40	148
0.738125	212	40	148
0.73875	212	40	148
0.739375	212	40	148
0.74	212	40	148
0.740625	212	40	148
0.74125	212	40	148
0.741875	212	40	148
0.7425	213	40	147
0.743125	213	40	147
0.74375	213	40	147
0.744375	213	40	147
0.745	213	40	147
0.745625	213	40	147
0.74625	213	40	147
0.746875	213	40	147
0.7475	213	39	148
0.748125	213	39	148
0.74875	213	39	148
0.749375	213	39	148
0.75	213	39	148
0.750625	214	39	147
0.75125	214	39	147
0.751875	214	39	147
0.7525	214	39	147
0.753125	214	39	147
0.75375	214	39	147
0.754375	214	39	147
0.755	214	39	147
0.755625	214	38	148
0.75625	214	38	148
0.756875	214	38	148
0.7575	214	38	148
0.758125	214	38	148
0.75875	214	38	148
0.759375	214	38	148
0.76	214	38	148
0.760625	214	38	148
0.76125	214	38	148
0.761875	214	38	148
0.7625	214	38	148
0.763125	214	38	148
0.76375	214	38	148
0.764375	214	38	148
0.765	214	38	148
0.765625	214	38	148
0.76625	214	38	148
0.766875	214	38	148
0.7675	214	38	148
0.768125	214	38	148
0.76875	214	38	148
0.769375	214	38	148
0.77	214	38	148
0.770625	214	38	148
0.77125	214	38	148
0.771875	214	38	148
0.7725	214	37	149
0.773125	214	37	149
0.77375	214	37	149
0.774375	213	37	150
0.775	213	37	150
0.775625	213	37	150
0.77625	213	37	150
0.776875	213	37	150
0.7775	213	37	150
0.778125	213	37	150
0.77875	213	37	150
0.779375	213	37	150
0.78	213	37	150
0.780625	213	37	150
0.78125	213	37	150
0.781875	213	37	150
0.7825	213	37	150
0.783125	213	37	150
0.78375	213	37	150
0.784375	213	37	150
0.785	212	38	150
0.785625	212	38	150
0.78625	212	38	150
0.786875	212	38	150
0.7875	212	38	150
0.788125	212	38	150
0.78875	212	38	150
0.789375	212	38	150
0.79	212	38	150
0.790625	212	37	151
0.79125	212	37	151
0.791875	212	37	151
0.7925	211	38	151
0.793125	211	38	151
0.79375	211	38	151
0.794375	211	38	151
0.795	211	38	151
0.795625	211	38	151
0.79625	211	38	151
0.796875	210	39	151
